,Unnamed: 0,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Team Batting Average,Batting Average
2519,9,"Lancaster, Pennsylvania",network administrator ,Brad Rutter,#4781 aired 2005-05-23,1,2200,14200,18400,14600,18,2,0,1/2,400,R,4200,0.889,0.317
19505,0,"Norman, Oklahoma",customer service manager ,Travis Darling,#6958 aired 2014-12-10,0,3000,13500,0,12200,16,0,0,1/1,2500,W,-13500,0.762,0.271
2303,4,"Marietta, Georgia",researcher ,Robin Carroll,#3795 aired 2001-02-16,1,3600,10400,10400,9300,26,5,3,2/2,2200,W,0,0.794,0.433
8107,1,"Philadelphia, Pennsylvania",lecturer ,Greg Williams,#5147 aired 2007-01-16,0,3300,15900,13400,17400,17,1,4,1/2,-500,W,-2500,0.794,0.28300000000000003
2621,0,"Sacramento, California",high school principal ,David Hillinck,#2355 aired 1994-11-25,1,400,600,1200,600,8,3,0,0/0,0,R,600,0.905,0.155
8731,0,"Alexandria, Virginia",attorney ,Rick Schweitzer,#3689 aired 2000-09-21,0,1900,9100,3100,9100,20,0,5,0/0,0,W,-6000,0.841,0.345
20706,0,"Bronx, New York",music producer and sound editor ,Colin Thibadeau,#7176 aired 2015-11-23,0,1000,5400,1,6800,12,4,0,0/1,-1400,W,-5399,0.6509999999999999,0.203
18021,8,"Oak Hill, Virginia",sportswriter ,Eddie Timanus,#3479 aired 1999-10-21,0,3100,12700,12700,12500,26,0,3,1/1,1200,R,0,0.889,0.45799999999999996
2963,3,"Newton, Massachusetts",lawyer ,David Rozenson,#4788 aired 2005-06-01,0,1800,18200,28200,17400,16,2,2,1/2,2000,R,10000,0.794,0.28300000000000003
3388,0,"Fremont, California",customer service representative ,Annemarie Gallagher,#4816 aired 2005-07-11,0,3000,3000,5999,3000,6,2,2,0/0,0,R,2999,0.9520000000000001,0.121
20504,0,"Baton Rouge, Louisiana",architectural historian ,Alison Saunders,#7152 aired 2015-10-20,0,4200,7200,14300,10200,12,2,1,0/1,-3000,R,7100,0.778,0.22
21984,0,"Newton, Massachusetts",arts administrator ,Amanda Harvey,#7458 aired 2017-02-01,0,4200,10300,2801,9000,15,3,1,1/1,2500,W,-7499,0.81,0.254
5925,4,"Honolulu, Hawaii",closed captioner ,Kathy Cassity,#3972 aired 2001-12-04,0,4800,14000,21600,13600,16,1,0,1/1,2000,R,7600,0.778,0.28800000000000003
18866,0,"Salem, Oregon",U.S. Naval officer originally ,Al Haggerty,#1755 aired 1992-03-27,0,1900,3300,6550,3300,13,2,0,0/0,0,R,3250,0.937,0.24100000000000002
1296,5,"New York City, New York",attorney ,Tad Carithers,#3945 aired 2001-10-26,1,3500,7200,4900,7300,22,5,4,0/1,-100,W,-2300,0.841,0.373
17079,0,"Villa Hills, Kentucky",hospice nurse ,Erin Murphy,#6628 aired 2013-06-12,0,1600,4800,8800,4800,6,2,0,0/0,0,R,4000,0.905,0.121
3670,0,"Manahawkin, New Jersey",writer ,Heather Pharo,#4835 aired 2005-09-23,0,5000,12600,2799,13600,18,2,0,0/1,-1000,W,-9801,0.778,0.305
12234,0,"Lakeland, Florida",bookseller ,Meagan Grote,#5610 aired 2009-01-16,0,2000,10400,0,12400,15,3,1,0/1,-2000,W,-10400,0.857,0.254
19049,3,"Bedminster, New Jersey",attorney ,Rachael Schwartz,#4078 aired 2002-05-01,1,6000,10100,12401,11400,14,1,2,1/2,-500,R,2301,0.905,0.25
807,15,"Lancaster, Pennsylvania",college student ,Brad Rutter,#4086 aired 2002-05-13,1,6400,15800,11800,15800,26,4,2,2/2,2000,W,-4000,0.825,0.433
7023,0,"Pomona, California",history teacher ,Sarah Workman,#776 aired 1988-01-11,0,-300,3700,1700,3100,8,2,0,1/1,1000,W,-2000,0.698,0.136
18436,17,"Seattle, Washington",writer ,Ken Jennings,#4640 aired 2004-11-06,0,5000,27600,33201,26600,31,2,2,2/3,4600,R,5601,0.9209999999999999,0.525
15216,0,"Burlington, Vermont",graduate student in teaching ,Rachel Winer,#6191 aired 2011-07-11,0,600,9400,8400,9400,10,1,0,0/0,0,W,-1000,0.81,0.172
13124,0,"Laurel, Maryland",11-year-old ,Matthew Silski,#3699 aired 2000-10-05,1,2900,4900,100,4100,14,2,1,1/1,1100,W,-4800,0.746,0.237
4933,2,"Baton Rouge, Louisiana",customer service representative ,Jamie Phillippe,#3249 aired 1998-10-22,0,2200,5200,4000,6200,15,3,2,0/1,-1000,W,-1200,0.556,0.254
10811,0,"Boulder, Colorado",sales representative ,Steve Burns,#5450 aired 2008-04-25,0,2800,13600,2,15600,17,3,1,0/1,-2000,W,-13598,0.9209999999999999,0.28800000000000003
19245,0,"Weymouth, Massachusetts",romance novelist ,John Campbell,#6920 aired 2014-10-17,0,4400,10000,5600,6600,16,4,0,2/2,5000,W,-4400,0.762,0.267
15830,2,"Baltimore, Maryland",copy editor originally ,Cathy Guiles,#6338 aired 2012-03-21,0,6000,13600,14600,13600,19,1,2,0/0,0,R,1000,0.7140000000000001,0.345
17105,5,"Buford, Georgia",test prep instructor ,Andrew Moore,#6633 aired 2013-06-19,0,10300,28700,32500,24800,29,1,0,3/3,8500,R,3800,0.937,0.49200000000000005
18257,2,"Phoenix, Arizona",librarian ,Bruce Naegeli,Super Jeopardy! #1 aired 1990-06-16,0,1000,10500,0,7500,6,0,1,1/1,5000,W,-10500,0.8440000000000001,0.102
9139,0,"Atlanta, Georgia",tax attorney ,Sheri Smith,#3188 aired 1998-06-10,0,1000,4400,3000,4400,16,5,0,0/0,0,W,-1400,0.873,0.276
3825,1,"Hayward, California",Spanish teacher ,Leslie Frates,#4708 aired 2005-02-09,1,5200,9900,0,14000,22,6,0,1/2,-2500,W,-9900,0.841,0.36700000000000005
18024,1,"Cypress, Texas",history professor ,Babu Srinivasan,#4710 aired 2005-02-11,1,8800,17200,8700,15200,21,0,4,2/2,3800,W,-8500,0.794,0.35
5812,2,"Cypress, California",junior at the University of Southern California ,Thomas Zamora,#3959 aired 2001-11-15,1,1700,10200,10200,8700,19,1,5,1/1,2300,R,0,0.81,0.33899999999999997
4116,0,"Chicago, Illinois",multimedia consultant ,Kecia Lynn,#2839 aired 1996-12-26,0,1100,8800,4399,9100,18,3,3,1/1,700,W,-4401,0.841,0.305
596,8,"Benton, Arkansas",college student ,Shane Whitlock,#2646 aired 1996-02-19,1,3200,12400,15401,11000,24,1,1,1/1,2000,R,3001,0.9840000000000001,0.424
22658,0,"Long Beach, California",lawyer ,Tom Moses,#1483 aired 1991-01-30,0,1900,4100,100,4100,16,3,1,0/0,0,W,-4000,0.81,0.276
12025,1,"Madison, New Jersey",estate and trust attorney ,Randy Harris,#4273 aired 2003-03-12,0,6400,18800,10400,17600,24,3,1,1/1,1800,W,-8400,0.762,0.40700000000000003
11345,0,Benson,winner of 2 Emmys ,Robert Guillaume,#1875 aired 1992-10-30,1,600,1800,3300,2100,14,8,2,1/2,500,R,1500,0.556,0.25
5365,0,"Brooklyn, New York",musicologist ,Theresa Muir,#3151 aired 1998-04-20,0,2200,3200,2200,3200,17,4,2,0/0,0,W,-1000,0.825,0.293
22668,0,"Los Angeles, California",film production manager ,Jerry Sobul,#1643 aired 1991-10-23,0,-800,6800,12801,7200,13,3,0,1/1,600,R,6001,0.857,0.237
6083,7,"Cincinnati, Ohio",musician and contract manager ,Dave Abbott,#3195 aired 1998-06-19,0,2600,12800,15800,10400,22,1,0,2/2,4000,R,3000,0.825,0.38299999999999995
4889,0,"Shreveport, Louisiana",computer consultant ,Graham Powell,#3239 aired 1998-10-08,0,4500,5700,2799,5700,22,3,1,0/0,0,W,-2901,0.825,0.379
15122,0,"Coplay, Pennsylvania",bookseller ,Jennifer Najarian,#6162 aired 2011-05-31,0,4400,9800,14800,9800,15,2,0,1/2,600,R,5000,0.873,0.267
2463,3,"Lancaster, Pennsylvania",TV quiz show host ,Brad Rutter,#6833 aired 2014-05-07,1,6800,32400,32400,19800,22,2,1,3/3,16000,W,0,0.746,0.361
19661,2,"Brooklyn, New York",business analyst ,Karen Ash,#6994 aired 2015-01-29,0,7200,21800,23600,18400,22,3,2,1/1,5000,R,1800,0.81,0.39
7506,1,"Los Angeles, California",registered nurse and pre-med student ,Roger Christensen,#4030 aired 2002-02-22,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.276
9637,2,"Kansas City, Missouri",customer service representative ,Darren Millam,#3609 aired 2000-04-20,0,1700,4800,7500,4900,11,2,2,1/1,700,R,2700,0.778,0.203
12548,1,"El Cerrito, California",grad student ,Larissa Kelly,#5657 aired 2009-03-24,1,8600,21800,6800,17000,26,1,2,2/2,8000,W,-15000,0.937,0.433
23079,0,"Pataskala, Ohio",writer ,Saralee Etter,#7668 aired 2018-01-03,0,600,600,600,600,8,5,0,0/0,0,R,0,0.778,0.155
17452,0,"Fairfield, California",administrative services manager ,Todd Martin,#6668 aired 2013-09-18,0,2800,11000,6900,11200,14,2,2,1/2,600,W,-4100,0.746,0.233
22958,2,"Homer, New York",high school history teacher ,Justin Vossler,#7583 aired 2017-07-26,0,9300,22200,17200,20200,24,2,1,2/2,4000,W,-5000,0.794,0.4
652,4,"Minneapolis, Minnesota",graduate student ,Bruce Simmons,#1770 aired 1992-04-17,0,1200,9200,14000,5200,18,6,0,2/2,5600,R,4800,0.841,0.317
5495,4,"Bloomfield Hills, Michigan",college junior ,Nico Martinez,#4870 aired 2005-11-11,1,4600,16200,14399,18200,24,2,0,0/1,-2000,W,-1801,0.778,0.40700000000000003
4107,2,"Columbus, Ohio",attorney ,Jon Woodman,#2839 aired 1996-12-26,0,1300,4800,8801,4900,20,5,2,1/1,700,R,4001,0.841,0.35600000000000004
2913,11,"Lancaster, Pennsylvania",network administrator ,Brad Rutter,#4779 aired 2005-05-19,1,3200,14200,10000,19600,30,4,1,1/2,-3800,W,-4200,0.81,0.5
21422,0,"Los Angeles, California",media consultant ,Lance Williams,#702 aired 1987-09-29,0,-400,3200,6400,3200,8,4,1,0/0,0,R,3200,0.794,0.155
4390,4,Rutgers University,physics student ,Michael Thayer,#1328 aired 1990-05-16,1,2200,6400,12799,6200,15,0,3,1/1,1000,R,6399,0.889,0.271
22900,7,"Riverside, California",software engineer ,Alan Lin,#7519 aired 2017-04-27,0,7400,14600,19600,16200,21,3,1,1/2,-600,R,5000,0.762,0.36700000000000005
12665,0,"Morganton, North Carolina",retired software specialist originally ,Becky Anderson,#5668 aired 2009-04-08,0,2000,9200,17401,9200,14,2,1,0/0,0,R,8201,0.905,0.259
903,0,"Nyack, New York",radiologist ,Roy Holliday,#4752 aired 2005-04-12,1,7400,10600,1200,10600,18,4,0,0/0,0,W,-9400,0.857,0.31
2670,1,"The Dalles, Oregon",College Tournament winner originally ,Jeff Stewart,#2355 aired 1994-11-25,1,5400,10400,20800,5100,23,6,2,2/2,6800,R,10400,0.905,0.4
18010,0,"Chattanooga, Tennessee",paralegal ,Claire Tuley,#6784 aired 2014-02-27,0,2400,6000,8000,6000,7,1,0,0/0,0,R,2000,0.778,0.138
10604,0,"Denver, Colorado",adjunct professor and graduate student ,Becky Vartabedian,#5425 aired 2008-03-21,0,3800,7800,7800,7800,11,3,0,0/0,0,R,0,0.841,0.207
15526,3,"Crawfordsville, Indiana",pub trivia editor ,Christopher Short,#6124 aired 2011-04-07,0,5400,13400,2400,15200,24,5,3,1/2,-1000,W,-11000,0.825,0.4
8050,0,"Las Vegas, Nevada",administrative assistant ,Karen Gasperino,#4567 aired 2004-06-15,0,1600,2000,3000,2000,5,1,1,0/0,0,R,1000,0.905,0.10300000000000001
2194,0,"Richardson, Texas",college instructor ,Bill Dickenson,#4749 aired 2005-04-07,1,4000,14600,6799,17600,18,3,2,0/1,-3000,W,-7801,0.857,0.305
23041,1,"West Hollywood, California",project manager ,Denise Littlejohn,#7655 aired 2017-12-15,0,1200,13600,21601,13000,15,3,0,1/1,1200,R,8001,0.778,0.271
13741,1,"Norman, Oklahoma",accountant ,Steve Reynolds,#4607 aired 2004-09-21,1,1000,6200,10900,6200,10,1,0,0/0,0,R,4700,0.73,0.19
1903,0,"Seattle, Washington",office manager ,Lisa Van Every,#3137 aired 1998-03-31,0,1600,4000,7999,3800,12,1,0,1/1,500,R,3999,0.937,0.22
12901,1,Fox Sports News,anchorman ,Keith Olbermann,#3356 aired 1999-03-22,1,1400,3400,5900,3400,11,2,0,0/0,0,R,2500,0.873,0.207
14121,2,"Portland, Oregon",stay-at-home dad ,Stephen Weingarten,#5822 aired 2009-12-29,0,3600,9200,18392,9200,16,3,0,0/0,0,R,9192,0.825,0.293
6568,0,"Los Angeles, California",voiceover artist ,Hugh Palmer,#3071 aired 1997-12-29,0,1500,3300,4601,6300,14,3,2,0/1,-3000,R,1301,0.825,0.254
13634,0,"Los Angeles, California",tutor ,Ryan Chaffee,#5916 aired 2010-05-10,1,1400,7800,1800,7800,13,2,1,0/0,0,W,-6000,0.698,0.22399999999999998
11011,0,Law & Order,,S. Epatha Merkerson,#3497 aired 1999-11-16,1,2000,4000,7500,4000,14,3,1,0/0,0,R,3500,0.825,0.259
11321,3,"Chicago, Illinois",credit analyst ,Tom Kelso,#4144 aired 2002-09-12,0,10400,27600,28801,26600,31,3,7,2/2,4000,R,1201,0.873,0.5329999999999999
5565,1,"Toronto, Ontario, Canada",Ph.D. student in marketing ,Eric Dolansky,#5012 aired 2006-05-30,0,4600,18000,24801,17800,23,2,1,1/1,1800,R,6801,0.81,0.40700000000000003
15688,2,"Sunnyside, New York",writer and editor ,Amy Stephenson,#6292 aired 2012-01-17,0,3200,14400,18400,13200,15,0,3,1/1,2000,R,4000,0.857,0.271
4236,0,"Sherman Oaks, California",school psychologist ,Vicky Stanton,#4888 aired 2005-12-07,0,4000,1800,1599,2400,20,11,0,1/2,600,W,-201,0.5710000000000001,0.33299999999999996
3961,1,"Richardson, Texas",college instructor ,Bill Dickenson,#2816 aired 1996-11-25,1,300,-300,-300,700,9,5,0,0/1,-1000,-,0,0.905,0.305
5380,6,"Brooklyn, New York",teacher ,Maria Wenglinsky,#4863 aired 2005-11-02,0,4800,16900,29100,15800,20,5,0,2/2,3500,R,12200,0.841,0.35
21749,0,"Washington, D.C",product director ,Hunter Manchak,#7384 aired 2016-10-20,0,1800,6200,0,6200,19,6,0,0/0,0,W,-6200,0.698,0.32799999999999996
3962,2,"Richardson, Texas",college instructor ,Bill Dickenson,#2814 aired 1996-11-21,1,4000,9600,11601,8800,21,0,2,1/1,1600,R,2001,0.873,0.373
16319,0,"Montreal, Canada",law student originally ,Shari Dwoskin,#6471 aired 2012-11-05,0,7000,11000,7500,11000,21,4,2,0/0,0,W,-3500,0.794,0.36200000000000004
6459,0,"Hoover, Alabama",lawyer ,Greg Denny,#3111 aired 1998-02-23,0,1500,4700,399,4700,10,0,2,0/0,0,W,-4301,0.746,0.172
8081,1,"New York City, New York",sous chef ,Leslie Quickley,#3468 aired 1999-10-06,0,3400,6400,11201,6600,19,3,3,2/2,900,R,4801,0.857,0.33299999999999996
5759,4,"Tucson, Arizona",paramedic ,Craig Westphal,#5023 aired 2006-06-14,0,10200,15400,27201,13400,22,2,2,3/3,6000,R,11801,0.841,0.377
16190,0,"Atlantic Highlands, New Jersey",executive director for a nonprofit ,Lori Hohenleitner,#6429 aired 2012-07-26,0,5000,7900,5800,6600,12,2,2,1/1,2500,W,-2100,0.81,0.203
7870,0,"Pittsburgh, Pennsylvania",law professor ,Mike Madison,#3857 aired 2001-05-15,0,2800,7200,1,7200,14,1,1,0/0,0,W,-7199,0.9209999999999999,0.24100000000000002
15058,0,"Lakewood, Colorado",third and fourth grade teacher ,John Shoe,#6147 aired 2011-05-10,1,8200,19600,26700,17000,23,2,1,1/1,4200,R,7100,0.937,0.40700000000000003
11046,0,"New York, New York",administrative assistant ,Debbie Barnes,#5484 aired 2008-06-12,0,4300,2300,4,7800,12,4,2,1/2,-4500,W,-2296,0.841,0.2
18654,8,"Chicago, Illinois",aerospace engineer originally ,Tom Nosek,#2121 aired 1993-11-22,1,400,8600,8600,7200,17,5,1,1/2,2400,W,0,0.857,0.28300000000000003
19232,0,"Dallas, Texas",graphic artist ,Amanda Brown,#6916 aired 2014-10-13,0,0,2000,2000,2000,4,3,0,0/0,0,W,0,0.556,0.069
9160,0,"Falls Church, Virginia",digital librarian ,Karim Khan,#3202 aired 1998-06-30,0,1800,7600,5195,7500,23,4,1,2/3,1100,W,-2405,0.81,0.377
12135,1,"Wynnewood, Pennsylvania",derivatives trader ,Todd Simkin,#4238 aired 2003-01-22,0,4600,10200,3201,10200,14,0,6,0/0,0,W,-6999,0.7140000000000001,0.24100000000000002
16706,0,"Las Vegas, Nevada",neurologist and psychiatrist ,Dylan Wint,#6557 aired 2013-03-05,0,4600,16200,8800,16200,20,3,1,0/0,0,W,-7400,0.889,0.345
989,0,"South Miami Beach, Florida",newsstand clerk ,Lionel Goldbart,#2128 aired 1993-12-01,1,1200,8000,101,6400,14,3,2,1/1,2600,W,-7899,0.937,0.237
18223,1,"West Chester, Ohio",aerospace engineer ,Gabor Revy,#6798 aired 2014-03-19,0,6000,15600,24801,17600,21,3,0,0/1,-2000,R,9201,0.873,0.373
2220,6,"Rockford, Illinois",substance abuse counselor ,Paul Gutowski,#2851 aired 1997-01-13,0,3000,9200,8400,9200,24,5,0,0/0,0,W,-800,0.778,0.414
5593,0,"Alameda, California",box office manager ,Jonathan Spencer,#5015 aired 2006-06-02,0,4800,3200,199,7200,13,4,1,1/2,-3000,W,-3001,0.81,0.217
5936,0,"Tuscaloosa, Alabama",user service consultant ,Jaclyn Whitehorn,#3975 aired 2001-12-07,0,3800,6600,12900,6600,9,1,0,0/0,0,R,6300,0.81,0.172
1981,1,"San Diego, California",investment analyst ,John Cuthbertson,#4779 aired 2005-05-19,1,3400,8000,13500,6200,10,2,1,1/1,3000,R,5500,0.81,0.18600000000000003
18915,0,"Phoenix, Arizona",administrative clerk originally ,Yvonne Buchanan,#126 aired 1985-03-04,0,1300,2700,25,2700,10,1,2,0/0,0,W,-2675,0.7140000000000001,0.172
1350,4,"Los Angeles, California",writer ,Jerome Vered,#4778 aired 2005-05-18,1,4200,7800,7800,7000,17,4,1,1/1,1800,R,0,0.857,0.305
2081,8,"Grand Blanc, Michigan",student ,Chuck Forrest,#509 aired 1986-11-20,1,2000,7600,6600,7400,18,1,2,1/1,800,W,-1000,0.778,0.305
20336,0,"Manhattan, Illinois",,Courtney Biscan,#4377 aired 2003-09-23,1,1400,-1400,-1400,-1400,9,4,0,0/0,0,-,0,0.6829999999999999,0.0
1689,0,"Marlton, New Jersey",computer engineer originally ,Jeff Chrzanowski,#3130 aired 1998-03-20,0,3100,8700,599,8700,20,2,1,0/0,0,W,-8101,0.841,0.345
19356,5,"Dacula, Georgia",test prep instructor ,Andrew Moore,#6633 aired 2013-06-19,0,10300,28700,32500,24800,29,1,0,3/3,8500,R,3800,0.937,0.49200000000000005
8189,0,"Sandy Springs, Georgia",math teacher ,Stephen Cooper,#5155 aired 2007-01-26,0,5200,5000,8201,6400,15,5,1,0/1,-1400,R,3201,0.841,0.271
10654,0,"Overland Park, Kansas",senior at Northwestern University ,Whitney Owens,#3391 aired 1999-05-10,1,1300,4500,9000,4500,14,2,4,0/0,0,R,4500,0.9520000000000001,0.259
15692,0,"New York, New York",attorney ,Naved Sheikh,#6294 aired 2012-01-19,0,1800,11200,11199,10600,13,3,1,1/1,1800,W,-1,0.81,0.22
22261,0,"Sparks, Maryland",applications specialist ,Val Webster,#987 aired 1988-12-13,0,800,200,0,600,9,6,0,0/1,-400,W,-200,0.778,0.153
9807,1,"Columbia, South Carolina",senior at Emory University ,Greg Hodgin,#3564 aired 2000-02-17,1,900,2100,0,2100,8,3,0,0/0,0,W,-2100,0.7140000000000001,0.138
13053,0,"Wharton, New Jersey",biology student originally ,Chris Hernandez,#5731 aired 2009-07-06,0,4800,14400,28799,14400,18,1,1,0/0,0,R,14399,0.825,0.32799999999999996
